Index,Rk,Player,Age,Date,League,Team,At,Opp,Result,GameNum,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,YrdPass,TDPass,IntPass,AttRush,YdsRush,TDRush,Rec,YdsRec,TDRec,Fmb,FGM,FGA,XPM,XPA
26,24,Randy Jordan,32.094,9/8/2002,NFL,OAK,,SEA,W 31-17,1,1,Sun,8.9,9.9,9.9,9.4,0,0,0,0,0,2,14,1,1,15,0,0,,,,
27,25,Cory Schlesinger,30.077,9/8/2002,NFL,DET,@,MIA,L 21-49,1,1,Sun,8.9,9.9,9.9,9.4,0,0,0,0,0,8,28,1,1,1,0,0,,,,
28,26,Olandis Gary,27.113,9/8/2002,NFL,DEN,,STL,W 23-16,1,1,Sun,8.5,13.5,13.5,11,0,0,0,0,0,11,37,0,5,48,0,0,,,,
29,27,William Henderson,31.201,9/8/2002,NFL,GNB,,ATL,W 37-34,1,1,Sun,8.4,10.4,10.4,9.4,0,0,0,0,0,1,1,1,2,23,0,0,,,,
30,28,Lamar Smith,31.283,9/8/2002,NFL,CAR,,BAL,W 10-7,1,1,Sun,8.4,8.4,8.4,8.4,0,0,0,0,0,24,84,0,0,0,0,0,,,,
31,29,Tyrone Wheatley,30.232,9/8/2002,NFL,OAK,,SEA,W 31-17,1,1,Sun,8.3,11.3,11.3,9.8,0,0,0,0,0,18,65,0,3,18,0,0,,,,
32,30,Michael Pittman,27.025,9/8/2002,NFL,TAM,,NOR,L 20-26,1,1,Sun,8.1,13.1,13.1,10.6,0,0,0,0,0,12,50,0,5,31,0,0,,,,
33,31,Lamont Warren,29.247,9/8/2002,NFL,DET,@,MIA,L 21-49,1,1,Sun,8.1,9.1,9.1,8.6,0,0,0,0,0,5,8,0,1,13,1,0,,,,
34,32,Emmitt Smith*,33.116,9/8/2002,NFL,DAL,@,HOU,L 10-19,1,1,Sun,7.9,9.9,9.9,8.9,0,0,0,0,0,17,67,0,2,12,0,0,,,,
35,33,James Allen,27.164,9/8/2002,NFL,HOU,,DAL,W 19-10,1,1,Sun,7.2,9.2,9.2,8.2,0,0,0,0,0,19,56,0,2,16,0,0,,,,
36,34,Kevan Barlow,23.241,9/5/2002,NFL,SFO,@,NYG,W 16-13,1,1,Thu,6.7,9.7,9.7,8.2,0,0,0,0,0,8,33,0,3,34,0,0,,,,
37,35,Jamel White,25.209,9/8/2002,NFL,CLE,,KAN,L 39-40,1,1,Sun,6.2,9.2,9.2,7.7,0,0,0,0,0,12,42,0,3,20,0,0,,,,
38,36,Thomas Jones,24.02,9/8/2002,NFL,ARI,@,WAS,L 23-31,1,1,Sun,6.1,9.1,9.1,7.6,0,0,0,0,0,17,54,0,3,7,0,0,,,,
39,37,Antowain Smith,30.179,9/9/2002,NFL,NWE,,PIT,W 30-14,1,1,Mon,6,6,6,6,0,0,0,0,0,17,60,0,0,0,0,0,,,,
40,38,Mike Alstott,28.261,9/8/2002,NFL,TAM,,NOR,L 20-26,1,1,Sun,5.9,9.9,9.9,7.9,0,0,0,0,0,6,11,0,4,48,0,0,,,,
41,39,Jim Kleinsasser,25.22,9/8/2002,NFL,MIN,@,CHI,L 23-27,1,1,Sun,5.8,10.8,10.8,8.3,0,0,0,0,0,0,0,0,5,58,0,0,,,,
42,40,Bob Christian,33.298,9/8/2002,NFL,ATL,@,GNB,L 34-37,1,1,Sun,5.5,6.5,6.5,6,0,0,0,0,0,0,0,0,1,55,0,0,,,,
44,41,Michael Bennett,24.026,9/8/2002,NFL,MIN,@,CHI,L 23-27,1,1,Sun,5.3,5.3,5.3,5.3,0,0,0,0,0,16,53,0,0,0,0,0,,,,
45,42,Travis Minor,23.07,9/8/2002,NFL,MIA,,DET,W 49-21,1,1,Sun,4.5,4.5,4.5,4.5,0,0,0,0,0,11,45,0,0,0,0,0,,,,
46,43,Moe Williams,28.044,9/8/2002,NFL,MIN,@,CHI,L 23-27,1,1,Sun,4.4,5.4,5.4,4.9,0,0,0,0,0,7,48,0,1,-4,0,0,,,,
47,44,Aveion Cason,23.058,9/8/2002,NFL,DET,@,MIA,L 21-49,1,1,Sun,4.1,6.1,6.1,5.1,0,0,0,0,0,4,4,0,2,37,0,0,,,,
48,45,Brad Hoover,25.301,9/8/2002,NFL,CAR,,BAL,W 10-7,1,1,Sun,4.1,5.1,5.1,4.6,0,0,0,0,0,5,29,0,1,12,0,0,,,,
49,46,Curtis Martin*,29.13,9/8/2002,NFL,NYJ,@,BUF,W 37-31,1,1,Sun,4.1,9.1,9.1,6.6,0,0,0,0,0,4,6,0,5,35,0,0,,,,
50,47,T.J. Duckett,21.203,9/8/2002,NFL,ATL,@,GNB,L 34-37,1,1,Sun,3.9,4.9,4.9,4.4,0,0,0,0,0,6,39,0,1,0,0,0,,,,
51,48,Tony Richardson,30.265,9/8/2002,NFL,KAN,@,CLE,W 40-39,1,1,Sun,3.9,5.9,5.9,4.9,0,0,0,0,0,3,13,0,2,26,0,0,,,,
52,49,Mike Anderson,28.352,9/8/2002,NFL,DEN,,STL,W 23-16,1,1,Sun,3.7,5.7,5.7,4.7,0,0,0,0,0,7,17,0,2,20,0,0,,,,
53,50,Jerome Bettis*,30.205,9/9/2002,NFL,PIT,@,NWE,L 14-30,1,1,Mon,3.5,3.5,3.5,3.5,0,0,0,0,0,8,35,0,0,0,0,0,,,,
54,51,Rob Konrad,25.3,9/8/2002,NFL,MIA,,DET,W 49-21,1,1,Sun,3.4,7.4,7.4,5.4,0,0,0,0,0,1,-1,0,4,35,0,0,,,,
55,52,Clinton Portis,21.007,9/8/2002,NFL,DEN,,STL,W 23-16,1,1,Sun,3.4,3.4,3.4,3.4,0,0,0,0,0,5,34,0,0,0,0,0,,,,
56,53,Doug Chapman,25.017,9/8/2002,NFL,MIN,@,CHI,L 23-27,1,1,Sun,3.3,3.3,3.3,3.3,0,0,0,0,0,5,33,0,0,0,0,0,,,,
57,54,Leon Johnson,28.057,9/8/2002,NFL,CHI,,MIN,W 27-23,1,1,Sun,3.3,4.3,4.3,3.8,0,0,0,0,0,4,31,0,1,2,0,0,,,,
58,55,Corey Dillon,27.319,9/8/2002,NFL,CIN,,SDG,L 6-34,1,1,Sun,3.2,6.2,6.2,4.7,0,0,0,0,0,9,10,0,3,22,0,0,,,,
59,56,Fred McCrary,29.354,9/8/2002,NFL,SDG,@,CIN,W 34-6,1,1,Sun,2.9,5.9,5.9,4.4,0,0,0,0,0,1,-1,0,3,30,0,0,,,,
60,57,Amos Zereoue,25.336,9/9/2002,NFL,PIT,@,NWE,L 14-30,1,1,Mon,2.9,5.9,5.9,4.4,0,0,0,0,0,7,14,0,3,15,0,0,,,,
61,58,Kenny Watson,24.179,9/8/2002,NFL,WAS,,ARI,W 31-23,1,1,Sun,2.7,5.7,5.7,4.2,0,0,0,0,0,1,5,0,3,22,0,0,,,,
62,59,Jonathan Wells,23.049,9/8/2002,NFL,HOU,,DAL,W 19-10,1,1,Sun,2.4,3.4,3.4,2.9,0,0,0,0,0,9,18,0,1,6,0,0,,,,
63,60,Dorsey Levens,32.11,9/8/2002,NFL,PHI,@,TEN,L 24-27,1,1,Sun,2.3,4.3,4.3,3.3,0,0,0,0,0,3,9,0,2,14,0,0,,,,
65,61,Brandon Bennett,29.217,9/8/2002,NFL,CIN,,SDG,L 6-34,1,1,Sun,2.1,3.1,3.1,2.6,0,0,0,0,0,2,12,0,1,9,0,0,,,,
66,62,Robert Holcombe,26.271,9/8/2002,NFL,TEN,,PHI,W 27-24,1,1,Sun,2.1,4.1,4.1,3.1,0,0,0,0,0,1,4,0,2,17,0,0,,,,
67,63,Richie Anderson,30.36,9/8/2002,NFL,NYJ,@,BUF,W 37-31,1,1,Sun,1.9,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,
68,64,Troy Hambrick,25.306,9/8/2002,NFL,DAL,@,HOU,L 10-19,1,1,Sun,1.9,2.9,2.9,2.4,0,0,0,0,0,4,16,0,1,3,0,0,,,,
69,65,William Green,22.265,9/8/2002,NFL,CLE,,KAN,L 39-40,1,1,Sun,1.7,1.7,1.7,1.7,0,0,0,0,0,8,17,0,0,0,0,0,,,,
70,66,Bryan Johnson,24.233,9/8/2002,NFL,WAS,,ARI,W 31-23,1,1,Sun,1.7,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,
71,67,Nick Goings,24.225,9/8/2002,NFL,CAR,,BAL,W 10-7,1,1,Sun,1.6,2.6,2.6,2.1,0,0,0,0,0,4,19,0,1,-3,0,0,,,,
72,68,Stacey Mack,27.074,9/8/2002,NFL,JAX,,IND,L 25-28,1,1,Sun,1.6,1.6,1.6,1.6,0,0,0,0,0,4,16,0,0,0,0,0,,,,
73,69,Ron Dayne,24.175,9/5/2002,NFL,NYG,,SFO,L 13-16,1,1,Thu,1.4,2.4,2.4,1.9,0,0,0,0,0,6,10,0,1,4,0,0,,,,
74,70,Marc Edwards,27.296,9/9/2002,NFL,NWE,,PIT,W 30-14,1,1,Mon,1.4,2.4,2.4,1.9,0,0,0,0,0,1,3,0,1,11,0,0,,,,
75,71,Joel Makovicka,26.337,9/8/2002,NFL,ARI,@,WAS,L 23-31,1,1,Sun,1.4,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,
76,72,Jon Ritchie,28.004,9/8/2002,NFL,OAK,,SEA,W 31-17,1,1,Sun,1.2,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,
2,1,Lamar Smith,31.29,9/15/2002,NFL,CAR,,DET,W 31-7,2,2,Sun,25.7,28.7,28.7,27.2,0,0,0,0,0,20,60,2,3,77,0,0,,,,
3,2,Ricky Williams,25.117,9/15/2002,NFL,MIA,@,IND,W 21-13,2,2,Sun,25.4,27.4,30.4,26.4,0,0,0,0,0,24,132,0,2,62,1,0,,,,
4,3,Thomas Jones,24.027,9/15/2002,NFL,ARI,@,SEA,W 24-13,2,2,Sun,25.1,27.1,30.1,26.1,0,0,0,0,0,24,173,1,2,18,0,0,,,,
5,4,Deuce McAllister,23.262,9/15/2002,NFL,NOR,,GNB,W 35-20,2,2,Sun,24.7,25.7,28.7,25.2,0,0,0,0,0,21,123,2,1,4,0,0,,,,
6,5,Marshall Faulk*,29.201,9/15/2002,NFL,STL,,NYG,L 21-26,2,2,Sun,24.3,31.3,31.3,27.8,0,0,0,0,0,14,87,2,7,36,0,0,,,,
7,6,Edgerrin James,24.045,9/15/2002,NFL,IND,,MIA,L 13-21,2,2,Sun,22,30,33,26,0,0,0,0,0,30,138,0,8,82,0,0,,,,
8,7,Fred Taylor,26.231,9/15/2002,NFL,JAX,@,KAN,W 23-16,2,2,Sun,21.9,27.9,30.9,24.9,0,0,0,0,0,20,114,1,6,45,0,0,,,,
9,8,Corey Dillon,27.326,9/15/2002,NFL,CIN,@,CLE,L 7-20,2,2,Sun,17.5,25.5,28.5,21.5,0,0,0,0,0,22,108,0,8,67,0,0,,,,
10,9,Charlie Garner,30.214,9/15/2002,NFL,OAK,@,PIT,W 30-17,2,2,Sun,17.1,22.1,22.1,19.6,0,0,0,0,0,6,56,1,5,55,0,0,,,,
11,10,Anthony Thomas,24.312,9/15/2002,NFL,CHI,@,ATL,W 14-13,2,2,Sun,17,19,19,18,0,0,0,0,0,26,84,1,2,26,0,0,,,,
12,11,Moe Williams,28.051,9/15/2002,NFL,MIN,,BUF,L 39-45,2,2,Sun,16.2,16.2,19.2,16.2,0,0,0,0,0,17,102,1,0,0,0,0,,,,
13,12,Mike Anderson,28.359,9/15/2002,NFL,DEN,@,SFO,W 24-14,2,2,Sun,15.6,16.6,16.6,16.1,0,0,0,0,0,10,95,0,1,1,1,0,,,,
14,13,Ahman Green,25.211,9/15/2002,NFL,GNB,@,NOR,L 20-35,2,2,Sun,13.4,19.4,19.4,16.4,0,0,0,0,0,17,81,0,6,53,0,0,,,,
15,14,Olandis Gary,27.12,9/15/2002,NFL,DEN,@,SFO,W 24-14,2,2,Sun,13.2,14.2,14.2,13.7,0,0,0,0,0,12,61,1,1,11,0,0,,,,
16,15,Warrick Dunn,27.253,9/15/2002,NFL,ATL,,CHI,L 13-14,2,2,Sun,12.4,16.4,16.4,14.4,0,0,0,0,0,15,34,0,4,30,1,0,,,,
17,16,Terry Kirby,32.238,9/15/2002,NFL,OAK,@,PIT,W 30-17,2,2,Sun,12.4,16.4,16.4,14.4,0,1,0,0,0,7,23,0,4,41,0,0,,,,
18,17,Dorsey Levens,32.118,9/16/2002,NFL,PHI,@,WAS,W 37-7,2,2,Mon,12.3,13.3,13.3,12.8,0,0,0,0,0,6,65,1,1,-2,0,0,,,,
19,18,Kevin Faulk,26.102,9/15/2002,NFL,NWE,@,NYJ,W 44-7,2,2,Sun,12.2,14.2,14.2,13.2,0,0,0,0,0,10,48,1,2,14,0,0,,,,
20,19,Priest Holmes,28.343,9/15/2002,NFL,KAN,,JAX,L 16-23,2,2,Sun,11.6,16.6,16.6,14.1,0,1,0,0,0,22,84,0,5,32,0,0,,,,
21,20,Duce Staley,27.201,9/16/2002,NFL,PHI,@,WAS,W 37-7,2,2,Mon,11.2,18.2,18.2,14.7,0,0,0,0,0,15,55,0,7,57,0,0,,,,
23,21,Tiki Barber,27.161,9/15/2002,NFL,NYG,@,STL,W 26-21,2,2,Sun,11,17,17,14,0,0,0,0,0,19,80,0,6,30,0,0,,,,
24,22,Michael Pittman,27.032,9/15/2002,NFL,TAM,@,BAL,W 25-0,2,2,Sun,9.5,15.5,15.5,12.5,0,0,0,0,0,13,37,0,6,58,0,0,,,,
25,23,Jamal Lewis,23.017,9/15/2002,NFL,BAL,,TAM,L 0-25,2,2,Sun,9.1,14.1,14.1,11.6,0,0,0,0,0,17,53,0,5,38,0,0,,,,
26,24,LaDainian Tomlinson*,23.084,9/15/2002,NFL,SDG,,HOU,W 24-3,2,2,Sun,9,10,10,9.5,0,0,0,0,0,27,84,0,1,6,0,0,,,,
27,25,Eddie George,28.356,9/15/2002,NFL,TEN,@,DAL,L 13-21,2,2,Sun,8.6,11.6,11.6,10.1,0,0,0,0,0,19,65,0,3,21,0,0,,,,
28,26,Shaun Alexander,25.016,9/15/2002,NFL,SEA,,ARI,L 13-24,2,2,Sun,8.3,14.3,14.3,11.3,0,0,0,0,0,17,37,0,6,46,0,0,,,,
29,27,Jamel White,25.216,9/15/2002,NFL,CLE,,CIN,W 20-7,2,2,Sun,8,11,11,9.5,0,0,0,0,0,8,38,0,3,42,0,0,,,,
30,28,Stephen Davis,28.199,9/16/2002,NFL,WAS,,PHI,L 7-37,2,2,Mon,7.6,13.6,13.6,10.6,0,0,0,0,0,12,53,0,6,23,0,0,,,,
31,29,Rob Konrad,25.307,9/15/2002,NFL,MIA,@,IND,W 21-13,2,2,Sun,6.9,7.9,7.9,7.4,0,0,0,0,0,0,0,0,1,9,1,0,,,,
32,30,Antowain Smith,30.185,9/15/2002,NFL,NWE,@,NYJ,W 44-7,2,2,Sun,6.9,7.9,7.9,7.4,0,0,0,0,0,15,66,0,1,3,0,0,,,,
33,31,Emmitt Smith*,33.123,9/15/2002,NFL,DAL,,TEN,W 21-13,2,2,Sun,6.3,7.3,7.3,6.8,0,0,0,0,0,18,59,0,1,4,0,0,,,,
34,32,James Stewart,30.262,9/15/2002,NFL,DET,@,CAR,L 7-31,2,2,Sun,5.8,8.8,8.8,7.3,0,0,0,0,0,12,53,0,3,5,0,0,,,,
35,33,James Allen,27.171,9/15/2002,NFL,HOU,@,SDG,L 3-24,2,2,Sun,5.6,6.6,6.6,6.1,0,0,0,0,0,13,51,0,1,5,0,0,,,,
36,34,Kevan Barlow,23.251,9/15/2002,NFL,SFO,,DEN,L 14-24,2,2,Sun,5.6,6.6,6.6,6.1,0,0,0,0,0,7,47,0,1,9,0,0,,,,
37,35,Mike Alstott,28.268,9/15/2002,NFL,TAM,@,BAL,W 25-0,2,2,Sun,4.8,9.8,9.8,7.3,0,0,0,0,0,11,23,0,5,25,0,0,,,,
38,36,Jerome Bettis*,30.211,9/15/2002,NFL,PIT,,OAK,L 17-30,2,2,Sun,4.6,5.6,5.6,5.1,0,0,0,0,0,10,41,0,1,5,0,0,,,,
39,37,Michael Bennett,24.033,9/15/2002,NFL,MIN,,BUF,L 39-45,2,2,Sun,4.5,4.5,4.5,4.5,0,0,0,0,0,10,45,0,0,0,0,0,,,,
40,38,Larry Centers,34.106,9/15/2002,NFL,BUF,@,MIN,W 45-39,2,2,Sun,4.5,8.5,8.5,6.5,0,0,0,0,0,1,1,0,4,44,0,0,,,,
41,39,Doug Chapman,25.024,9/15/2002,NFL,MIN,,BUF,L 39-45,2,2,Sun,4.1,4.1,4.1,4.1,0,0,0,0,0,4,41,0,0,0,0,0,,,,
42,40,Maurice Morris,22.288,9/15/2002,NFL,SEA,,ARI,L 13-24,2,2,Sun,4.1,5.1,5.1,4.6,0,0,0,0,0,7,35,0,1,6,0,0,,,,
44,41,Rudi Johnson,22.349,9/15/2002,NFL,CIN,@,CLE,L 7-20,2,2,Sun,4,7,7,5.5,0,0,0,0,0,5,24,0,3,16,0,0,,,,
45,42,Marcel Shipp,24.038,9/15/2002,NFL,ARI,@,SEA,W 24-13,2,2,Sun,3.9,3.9,3.9,3.9,0,0,0,0,0,8,39,0,0,0,0,0,,,,
46,43,William Green,22.272,9/15/2002,NFL,CLE,,CIN,W 20-7,2,2,Sun,3.6,3.6,3.6,3.6,0,0,0,0,0,17,36,0,0,0,0,0,,,,
47,44,Garrison Hearst,31.254,9/15/2002,NFL,SFO,,DEN,L 14-24,2,2,Sun,3.5,9.5,9.5,6.5,0,0,0,0,0,5,5,0,6,30,0,0,,,,
48,45,Amos Zereoue,25.342,9/15/2002,NFL,PIT,,OAK,L 17-30,2,2,Sun,3.5,6.5,6.5,5,0,0,0,0,0,3,12,0,3,23,0,0,,,,
49,46,T.J. Duckett,21.21,9/15/2002,NFL,ATL,,CHI,L 13-14,2,2,Sun,3.2,3.2,3.2,3.2,0,0,0,0,0,5,32,0,0,0,0,0,,,,
50,47,Brian Westbrook,23.014,9/16/2002,NFL,PHI,@,WAS,W 37-7,2,2,Mon,3.2,4.2,4.2,3.7,0,0,0,0,0,2,12,0,1,20,0,0,,,,
51,48,Aveion Cason,23.065,9/15/2002,NFL,DET,@,CAR,L 7-31,2,2,Sun,3,5,5,4,0,0,0,0,0,3,6,0,2,24,0,0,,,,
52,49,Marc Edwards,27.302,9/15/2002,NFL,NWE,@,NYJ,W 44-7,2,2,Sun,3,4,4,3.5,0,0,0,0,0,7,21,0,1,9,0,0,,,,
53,50,Travis Henry,23.321,9/15/2002,NFL,BUF,@,MIN,W 45-39,2,2,Sun,3,3,3,3,0,0,0,0,0,12,30,0,0,0,0,0,,,,
54,51,Richie Anderson,31.002,9/15/2002,NFL,NYJ,,NWE,L 7-44,2,2,Sun,2.9,7.9,7.9,5.4,0,0,0,0,0,1,1,0,5,28,0,0,,,,
55,52,Terrell Fletcher,29.001,9/15/2002,NFL,SDG,,HOU,W 24-3,2,2,Sun,2.9,5.9,5.9,4.4,0,0,0,0,0,3,10,0,3,19,0,0,,,,
56,53,Brad Hoover,25.308,9/15/2002,NFL,CAR,,DET,W 31-7,2,2,Sun,2.8,3.8,3.8,3.3,0,0,0,0,0,3,16,0,1,12,0,0,,,,
57,54,Patrick Pass,24.258,9/15/2002,NFL,NWE,@,NYJ,W 44-7,2,2,Sun,2.7,2.7,2.7,2.7,0,0,0,0,0,4,27,0,0,0,0,0,,,,
58,55,Aaron Stecker,26.306,9/15/2002,NFL,TAM,@,BAL,W 25-0,2,2,Sun,2.6,5.6,5.6,4.1,0,0,0,0,0,5,15,0,3,11,0,0,,,,
59,56,Stacey Mack,27.081,9/15/2002,NFL,JAX,@,KAN,W 23-16,2,2,Sun,2.5,3.5,3.5,3,0,0,0,0,0,1,13,0,1,12,0,0,,,,
60,57,Fred Beasley,27.362,9/15/2002,NFL,SFO,,DEN,L 14-24,2,2,Sun,2.4,5.4,5.4,3.9,0,0,0,0,0,3,6,0,3,18,0,0,,,,
61,58,Kenny Watson,24.187,9/16/2002,NFL,WAS,,PHI,L 7-37,2,2,Mon,2.1,4.1,4.1,3.1,0,0,0,0,0,3,16,0,2,5,0,0,,,,
62,59,Curtis Martin*,29.137,9/15/2002,NFL,NYJ,,NWE,L 7-44,2,2,Sun,2,5,5,3.5,0,0,0,0,0,4,5,0,3,15,0,0,,,,
63,60,Greg Comella,27.048,9/15/2002,NFL,TEN,@,DAL,L 13-21,2,2,Sun,1.9,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,
65,61,Ron Dayne,24.185,9/15/2002,NFL,NYG,@,STL,W 26-21,2,2,Sun,1.8,1.8,1.8,1.8,0,0,0,0,0,11,18,0,0,0,0,0,,,,
66,62,Jameel Cook,23.219,9/15/2002,NFL,TAM,@,BAL,W 25-0,2,2,Sun,1.4,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,
67,63,Bryan Johnson,24.241,9/16/2002,NFL,WAS,,PHI,L 7-37,2,2,Mon,1.4,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,
68,64,Tyrone Wheatley,30.239,9/15/2002,NFL,OAK,@,PIT,W 30-17,2,2,Sun,1.3,1.3,1.3,1.3,0,0,0,0,0,3,13,0,0,0,0,0,,,,
69,65,Nick Goings,24.232,9/15/2002,NFL,CAR,,DET,W 31-7,2,2,Sun,1.2,3.2,3.2,2.2,0,0,0,0,0,2,5,0,2,7,0,0,,,,
70,66,William Henderson,31.208,9/15/2002,NFL,GNB,@,NOR,L 20-35,2,2,Sun,1.2,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,
71,67,Lorenzo Neal,31.262,9/15/2002,NFL,CIN,@,CLE,L 7-20,2,2,Sun,1.2,2.2,2.2,1.7,0,0,0,0,0,1,5,0,1,7,0,0,,,,
72,68,Clinton Portis,21.014,9/15/2002,NFL,DEN,@,SFO,W 24-14,2,2,Sun,1.2,1.2,1.2,1.2,0,0,0,0,0,4,12,0,0,0,0,0,,,,
73,69,Mack Strong,31.004,9/15/2002,NFL,SEA,,ARI,L 13-24,2,2,Sun,1.2,2.2,2.2,1.7,0,0,0,0,0,1,2,0,1,10,0,0,,,,
74,70,James Fenderson,25.326,9/15/2002,NFL,NOR,,GNB,W 35-20,2,2,Sun,1.1,1.1,1.1,1.1,0,0,0,0,0,1,11,0,0,0,0,0,,,,
75,71,Tony Richardson,30.272,9/15/2002,NFL,KAN,,JAX,L 16-23,2,2,Sun,1.1,2.1,2.1,1.6,0,0,0,0,0,1,-1,0,1,12,0,0,,,,
76,72,Sean Bennett,26.31,9/15/2002,NFL,NYG,@,STL,W 26-21,2,2,Sun,1,2,2,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,
2,1,Priest Holmes,28.35,9/22/2002,NFL,KAN,@,NWE,L 38-41,3,3,Sun,37.8,42.8,45.8,40.3,0,0,0,0,0,30,180,2,5,18,1,0,,,,
3,2,Lamar Smith,31.297,9/22/2002,NFL,CAR,@,MIN,W 21-14,3,3,Sun,28.6,30.6,33.6,29.6,0,0,0,0,0,30,154,2,2,12,0,0,,,,
