Index,Rk,Player,Age,Date,League,Team,At,Opp,Result,GameNum,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,YrdPass,TDPass,IntPass,AttRush,YdsRush,TDRush,Rec,YdsRec,TDRec,Fmb,FGM,FGA,XPM,XPA
27,25,Jeff Garcia,32.21,9/22/2002,NFL,SFO,,WAS,W 20-10,3,3,Sun,3.46,3.5,4.5,4.5,10,19,84,0,1,3,21,0,0,0,0,0,,,,
28,26,Jon Kitna,30.001,9/22/2002,NFL,CIN,@,ATL,L 3-30,3,3,Sun,3.14,3.1,4.1,4.1,18,35,136,0,1,1,-3,0,0,0,0,0,,,,
29,27,Trent Dilfer,30.193,9/22/2002,NFL,SEA,@,NYG,L 6-9,3,3,Sun,2.82,2.8,3.8,3.8,16,25,118,0,1,2,1,0,0,0,0,0,,,,
30,28,Tim Rattay,25.191,9/22/2002,NFL,SFO,,WAS,W 20-10,3,3,Sun,1.84,1.8,1.8,1.8,5,9,41,0,0,3,2,0,0,0,0,0,,,,
2,1,Trent Green,32.082,9/29/2002,NFL,KAN,,MIA,W 48-30,4,4,Sun,37.92,37.9,40.9,37.9,24,34,328,5,0,3,48,0,0,0,0,0,,,,
3,2,Rich Gannon,36.283,9/29/2002,NFL,OAK,,TEN,W 52-25,3,4,Sun,31.24,31.2,34.2,31.2,29,39,381,4,0,0,0,0,0,0,0,0,,,,
4,3,Drew Bledsoe,30.227,9/29/2002,NFL,BUF,,CHI,W 33-27,4,4,Sun,29.52,29.5,32.5,29.5,28,36,328,4,0,2,4,0,0,0,0,0,,,,
5,4,Aaron Brooks,26.189,9/29/2002,NFL,NOR,@,DET,L 21-26,4,4,Sun,19.66,19.7,21.7,21.7,27,48,269,2,2,4,49,0,0,0,0,0,,,,
6,5,Daunte Culpepper,25.244,9/29/2002,NFL,MIN,@,SEA,L 23-48,4,4,Sun,19.22,19.2,21.2,21.2,29,53,273,0,2,9,63,1,0,0,0,0,,,,
7,6,Brad Johnson,34.016,9/29/2002,NFL,TAM,@,CIN,W 35-7,4,4,Sun,19.08,19.1,21.1,21.1,19,30,277,3,2,0,0,0,0,0,0,0,,,,
8,7,Tom Brady,25.057,9/29/2002,NFL,NWE,@,SDG,L 14-21,4,4,Sun,18.42,18.4,23.4,20.4,36,53,353,2,2,1,3,0,0,0,0,0,,,,
9,8,Brian Griese,27.196,9/30/2002,NFL,DEN,@,BAL,L 23-34,4,4,Mon,17.52,17.5,23.5,20.5,35,53,328,1,3,2,4,1,0,0,0,0,,,,
10,9,Donovan McNabb,25.308,9/29/2002,NFL,PHI,,HOU,W 35-17,4,4,Sun,16.66,16.7,17.7,17.7,24,42,259,1,1,7,23,0,0,0,0,0,,,,
11,10,Steve McNair,29.227,9/29/2002,NFL,TEN,@,OAK,L 25-52,4,4,Sun,16.52,16.5,23.5,20.5,32,46,398,2,4,1,6,0,0,0,0,0,,,,
12,11,Jay Fiedler,30.274,9/29/2002,NFL,MIA,@,KAN,L 30-48,4,4,Sun,15.9,15.9,22.9,19.9,29,45,310,1,4,3,15,1,0,0,0,0,,,,
13,12,Jim Miller,31.232,9/29/2002,NFL,CHI,@,BUF,L 27-33,4,4,Sun,15.42,15.4,15.4,15.4,19,31,188,2,0,1,-1,0,0,0,0,0,,,,
14,13,Joey Harrington,23.343,9/29/2002,NFL,DET,,NOR,W 26-21,4,4,Sun,14.38,14.4,14.4,14.4,20,35,267,1,0,2,-3,0,0,0,0,0,,,,
15,14,Chris Redman,25.085,9/30/2002,NFL,BAL,,DEN,W 34-23,3,4,Mon,14.08,14.1,14.1,14.1,13,24,152,2,0,4,0,0,0,0,0,0,,,,
16,15,Trent Dilfer,30.2,9/29/2002,NFL,SEA,,MIN,W 48-23,4,4,Sun,13.38,13.4,13.4,13.4,13,28,222,1,0,3,5,0,0,0,0,0,,,,
17,16,David Carr,23.07,9/29/2002,NFL,HOU,@,PHI,L 17-35,4,4,Sun,13.22,13.2,15.2,15.2,16,29,188,2,2,2,17,0,0,0,0,0,,,,
18,17,Jamie Martin,32.233,9/29/2002,NFL,STL,,DAL,L 10-13,4,4,Sun,12.98,13,14,14,24,37,262,1,1,1,5,0,0,0,0,0,,,,
19,18,Quincy Carter,24.351,9/29/2002,NFL,DAL,@,STL,W 13-10,4,4,Sun,12.76,12.8,13.8,13.8,26,36,204,1,1,4,26,0,0,0,0,0,,,,
20,19,Jake Plummer,27.284,9/29/2002,NFL,ARI,,NYG,W 21-7,4,4,Sun,11.82,12.8,12.8,12.3,23,32,168,1,0,7,9,0,1,2,0,0,,,,
21,20,Brett Favre*,32.354,9/29/2002,NFL,GNB,,CAR,W 17-14,4,4,Sun,9.9,9.9,10.9,10.9,18,32,200,1,1,1,-1,0,0,0,0,0,,,,
23,21,Chad Pennington,26.095,9/29/2002,NFL,NYJ,@,JAX,L 3-28,4,4,Sun,9.24,9.2,10.2,10.2,21,34,281,0,1,0,0,0,0,0,0,0,,,,
24,22,Drew Brees,23.257,9/29/2002,NFL,SDG,,NWE,W 21-14,4,4,Sun,8.56,8.6,8.6,8.6,10,18,104,1,0,4,4,0,0,0,0,0,,,,
25,23,Mark Brunell,32.012,9/29/2002,NFL,JAX,,NYJ,W 28-3,3,4,Sun,8.22,8.2,8.2,8.2,10,15,173,0,0,2,13,0,0,0,0,0,,,,
26,24,Rodney Peete,36.197,9/29/2002,NFL,CAR,@,GNB,L 14-17,4,4,Sun,7.98,8,8,8,10,24,202,0,0,1,-1,0,0,0,0,0,,,,
27,25,Tommy Maddox,31.027,9/29/2002,NFL,PIT,,CLE,W 16-13,3,4,Sun,6.98,7,8,8,11,13,122,1,1,2,1,0,0,0,0,0,,,,
28,26,Kordell Stewart,29.348,9/29/2002,NFL,PIT,,CLE,W 16-13,3,4,Sun,6.72,6.7,7.7,7.7,15,25,143,0,1,7,30,0,0,0,0,0,,,,
29,27,Kerry Collins,29.273,9/29/2002,NFL,NYG,@,ARI,L 7-21,4,4,Sun,3.96,4,6,6,19,36,199,0,2,0,0,0,0,0,0,0,,,,
30,28,Akili Smith,27.039,9/29/2002,NFL,CIN,,TAM,L 7-35,4,4,Sun,3.18,3.2,4.2,4.2,12,33,117,0,1,4,5,0,0,0,0,0,,,,
31,29,Tim Couch,25.06,9/29/2002,NFL,CLE,@,PIT,L 13-16,4,4,Sun,1.96,2,4,4,16,29,144,0,2,1,2,0,0,0,0,0,,,,
2,1,Rich Gannon,36.29,10/6/2002,NFL,OAK,@,BUF,W 49-31,4,5,Sun,35.18,35.2,38.2,35.2,23,38,357,3,0,11,29,1,0,0,0,0,,,,
3,2,Donovan McNabb,25.315,10/6/2002,NFL,PHI,@,JAX,L 25-28,5,5,Sun,33.2,33.2,36.2,33.2,28,48,230,2,0,12,100,1,0,0,0,0,,,,
4,3,Brett Favre*,32.362,10/7/2002,NFL,GNB,@,CHI,W 34-21,5,5,Mon,26.46,26.5,29.5,26.5,22,33,359,3,0,1,1,0,0,0,0,0,,,,
5,4,Jay Fiedler,30.281,10/6/2002,NFL,MIA,,NWE,W 26-13,5,5,Sun,23.4,23.4,23.4,23.4,17,27,190,2,0,3,18,1,0,0,0,0,,,,
6,5,Tommy Maddox,31.034,10/6/2002,NFL,PIT,@,NOR,L 29-32,4,5,Sun,22.72,22.7,23.7,23.7,22,38,268,3,1,0,0,0,0,0,0,0,,,,
7,6,Peyton Manning,26.196,10/6/2002,NFL,IND,,CIN,W 28-21,4,5,Sun,21.96,22,23,23,21,34,224,2,1,2,10,1,0,0,0,0,,,,
8,7,Drew Bledsoe,30.234,10/6/2002,NFL,BUF,,OAK,L 31-49,5,5,Sun,20.38,20.4,26.4,23.4,32,53,417,2,3,2,17,0,0,0,0,0,,,,
9,8,Jim Miller,31.24,10/7/2002,NFL,CHI,,GNB,L 21-34,5,5,Mon,20.12,20.1,26.1,23.1,27,49,353,3,3,0,0,0,0,0,0,0,,,,
10,9,Jeff Garcia,32.224,10/6/2002,NFL,SFO,,STL,W 37-13,4,5,Sun,19.76,19.8,19.8,19.8,18,26,214,1,0,2,12,1,0,0,0,0,,,,
11,10,Brian Griese,27.202,10/6/2002,NFL,DEN,,SDG,W 26-9,5,5,Sun,18.84,18.8,22.8,19.8,26,35,316,2,1,5,2,0,0,0,0,0,,,,
12,11,Patrick Ramsey,23.234,10/6/2002,NFL,WAS,@,TEN,W 31-14,4,5,Sun,18.82,18.8,18.8,18.8,20,34,268,2,0,2,1,0,0,0,0,0,,,,
13,12,Kerry Collins,29.28,10/6/2002,NFL,NYG,@,DAL,W 21-17,5,5,Sun,18.72,18.7,19.7,19.7,18,27,228,3,1,5,-4,0,0,0,0,0,,,,
14,13,Trent Green,32.089,10/6/2002,NFL,KAN,@,NYJ,W 29-25,5,5,Sun,17.84,17.8,18.8,18.8,23,33,296,2,1,0,0,0,0,0,0,0,,,,
15,14,Chris Redman,25.091,10/6/2002,NFL,BAL,@,CLE,W 26-21,4,5,Sun,16.52,16.5,16.5,16.5,19,30,208,2,0,2,2,0,0,0,0,0,,,,
16,15,Steve McNair,29.234,10/6/2002,NFL,TEN,,WAS,L 14-31,5,5,Sun,16.4,16.4,19.4,19.4,24,39,245,1,3,3,26,1,0,0,0,0,,,,
17,16,Quincy Carter,24.358,10/6/2002,NFL,DAL,,NYG,L 17-21,5,5,Sun,16.28,16.3,16.3,16.3,23,42,262,1,0,5,18,0,0,0,0,0,,,,
18,17,Mark Brunell,32.019,10/6/2002,NFL,JAX,,PHI,W 28-25,4,5,Sun,15.88,15.9,15.9,15.9,13,23,197,1,0,3,20,0,0,0,0,0,,,,
19,18,Chad Pennington,26.102,10/6/2002,NFL,NYJ,,KAN,L 25-29,5,5,Sun,15.78,15.8,16.8,16.8,22,29,237,2,1,3,3,0,0,0,0,0,,,,
20,19,Tom Brady,25.064,10/6/2002,NFL,NWE,@,MIA,L 13-26,5,5,Sun,13.6,13.6,15.6,15.6,17,31,240,2,2,1,0,0,0,0,0,0,,,,
21,20,Brad Johnson,34.023,10/6/2002,NFL,TAM,@,ATL,W 20-6,5,5,Sun,12.64,12.6,13.6,13.6,17,31,261,1,1,1,2,0,0,0,0,0,,,,
23,21,Jake Plummer,27.291,10/6/2002,NFL,ARI,@,CAR,W 16-13,5,5,Sun,12.34,12.3,13.3,13.3,18,40,221,1,1,3,15,0,0,0,0,0,,,,
24,22,Aaron Brooks,26.196,10/6/2002,NFL,NOR,,PIT,W 32-29,5,5,Sun,12.2,12.2,12.2,12.2,13,23,205,1,0,3,0,0,0,0,0,0,,,,
25,23,Kelly Holcomb,29.089,10/6/2002,NFL,CLE,,BAL,L 21-26,5,5,Sun,12.1,12.1,14.1,14.1,13,23,180,2,2,2,9,0,0,0,0,0,,,,
